algorithm,original_n,call_index,recursion_depth,subproblem_size
merge_sort,100000,149709,17,1
merge_sort,100000,149710,16,1
merge_sort,100000,149711,11,49
merge_sort,100000,149712,12,25
merge_sort,100000,149713,13,13
merge_sort,100000,149714,14,7
merge_sort,100000,149715,15,4
merge_sort,100000,149716,16,2
merge_sort,100000,149717,17,1
merge_sort,100000,149718,17,1
merge_sort,100000,149719,16,2
merge_sort,100000,149720,17,1
merge_sort,100000,149721,17,1
merge_sort,100000,149722,15,3
merge_sort,100000,149723,16,2
merge_sort,100000,149724,17,1
merge_sort,100000,149725,17,1
merge_sort,100000,149726,16,1
merge_sort,100000,149727,14,6
merge_sort,100000,149728,15,3
merge_sort,100000,149729,16,2
merge_sort,100000,149730,17,1
merge_sort,100000,149731,17,1
merge_sort,100000,149732,16,1
merge_sort,100000,149733,15,3
merge_sort,100000,149734,16,2
merge_sort,100000,149735,17,1
merge_sort,100000,149736,17,1
merge_sort,100000,149737,16,1
merge_sort,100000,149738,13,12
merge_sort,100000,149739,14,6
merge_sort,100000,149740,15,3
merge_sort,100000,149741,16,2
merge_sort,100000,149742,17,1
merge_sort,100000,149743,17,1
merge_sort,100000,149744,16,1
merge_sort,100000,149745,15,3
merge_sort,100000,149746,16,2
merge_sort,100000,149747,17,1
merge_sort,100000,149748,17,1
merge_sort,100000,149749,16,1
merge_sort,100000,149750,14,6
merge_sort,100000,149751,15,3
merge_sort,100000,149752,16,2
merge_sort,100000,149753,17,1
merge_sort,100000,149754,17,1
merge_sort,100000,149755,16,1
merge_sort,100000,149756,15,3
merge_sort,100000,149757,16,2
merge_sort,100000,149758,17,1
merge_sort,100000,149759,17,1
merge_sort,100000,149760,16,1
merge_sort,100000,149761,12,24
merge_sort,100000,149762,13,12
merge_sort,100000,149763,14,6
merge_sort,100000,149764,15,3
merge_sort,100000,149765,16,2
merge_sort,100000,149766,17,1
merge_sort,100000,149767,17,1
merge_sort,100000,149768,16,1
merge_sort,100000,149769,15,3
merge_sort,100000,149770,16,2
merge_sort,100000,149771,17,1
merge_sort,100000,149772,17,1
merge_sort,100000,149773,16,1
merge_sort,100000,149774,14,6
merge_sort,100000,149775,15,3
merge_sort,100000,149776,16,2
merge_sort,100000,149777,17,1
merge_sort,100000,149778,17,1
merge_sort,100000,149779,16,1
merge_sort,100000,149780,15,3
merge_sort,100000,149781,16,2
merge_sort,100000,149782,17,1
merge_sort,100000,149783,17,1
merge_sort,100000,149784,16,1
merge_sort,100000,149785,13,12
merge_sort,100000,149786,14,6
merge_sort,100000,149787,15,3
merge_sort,100000,149788,16,2
merge_sort,100000,149789,17,1
merge_sort,100000,149790,17,1
merge_sort,100000,149791,16,1
merge_sort,100000,149792,15,3
merge_sort,100000,149793,16,2
merge_sort,100000,149794,17,1
merge_sort,100000,149795,17,1
merge_sort,100000,149796,16,1
merge_sort,100000,149797,14,6
merge_sort,100000,149798,15,3
merge_sort,100000,149799,16,2
merge_sort,100000,149800,17,1
merge_sort,100000,149801,17,1
merge_sort,100000,149802,16,1
merge_sort,100000,149803,15,3
merge_sort,100000,149804,16,2
merge_sort,100000,149805,17,1
merge_sort,100000,149806,17,1
merge_sort,100000,149807,16,1
merge_sort,100000,149808,10,97
merge_sort,100000,149809,11,49
merge_sort,100000,149810,12,25
merge_sort,100000,149811,13,13
merge_sort,100000,149812,14,7
merge_sort,100000,149813,15,4
merge_sort,100000,149814,16,2
merge_sort,100000,149815,17,1
merge_sort,100000,149816,17,1
merge_sort,100000,149817,16,2
merge_sort,100000,149818,17,1
merge_sort,100000,149819,17,1
merge_sort,100000,149820,15,3
merge_sort,100000,149821,16,2
merge_sort,100000,149822,17,1
merge_sort,100000,149823,17,1
merge_sort,100000,149824,16,1
merge_sort,100000,149825,14,6
merge_sort,100000,149826,15,3
merge_sort,100000,149827,16,2
merge_sort,100000,149828,17,1
merge_sort,100000,149829,17,1
merge_sort,100000,149830,16,1
merge_sort,100000,149831,15,3
merge_sort,100000,149832,16,2
merge_sort,100000,149833,17,1
merge_sort,100000,149834,17,1
merge_sort,100000,149835,16,1
merge_sort,100000,149836,13,12
merge_sort,100000,149837,14,6
merge_sort,100000,149838,15,3
merge_sort,100000,149839,16,2
merge_sort,100000,149840,17,1
merge_sort,100000,149841,17,1
merge_sort,100000,149842,16,1
merge_sort,100000,149843,15,3
merge_sort,100000,149844,16,2
merge_sort,100000,149845,17,1
merge_sort,100000,149846,17,1
merge_sort,100000,149847,16,1
merge_sort,100000,149848,14,6
merge_sort,100000,149849,15,3
merge_sort,100000,149850,16,2
merge_sort,100000,149851,17,1
merge_sort,100000,149852,17,1
merge_sort,100000,149853,16,1
merge_sort,100000,149854,15,3
merge_sort,100000,149855,16,2
merge_sort,100000,149856,17,1
merge_sort,100000,149857,17,1
merge_sort,100000,149858,16,1
merge_sort,100000,149859,12,24
merge_sort,100000,149860,13,12
merge_sort,100000,149861,14,6
merge_sort,100000,149862,15,3
merge_sort,100000,149863,16,2
merge_sort,100000,149864,17,1
merge_sort,100000,149865,17,1
merge_sort,100000,149866,16,1
merge_sort,100000,149867,15,3
merge_sort,100000,149868,16,2
merge_sort,100000,149869,17,1
merge_sort,100000,149870,17,1
merge_sort,100000,149871,16,1
merge_sort,100000,149872,14,6
merge_sort,100000,149873,15,3
merge_sort,100000,149874,16,2
merge_sort,100000,149875,17,1
merge_sort,100000,149876,17,1
merge_sort,100000,149877,16,1
merge_sort,100000,149878,15,3
merge_sort,100000,149879,16,2
merge_sort,100000,149880,17,1
merge_sort,100000,149881,17,1
merge_sort,100000,149882,16,1
merge_sort,100000,149883,13,12
merge_sort,100000,149884,14,6
merge_sort,100000,149885,15,3
merge_sort,100000,149886,16,2
merge_sort,100000,149887,17,1
merge_sort,100000,149888,17,1
merge_sort,100000,149889,16,1
merge_sort,100000,149890,15,3
merge_sort,100000,149891,16,2
merge_sort,100000,149892,17,1
merge_sort,100000,149893,17,1
merge_sort,100000,149894,16,1
merge_sort,100000,149895,14,6
merge_sort,100000,149896,15,3
merge_sort,100000,149897,16,2
merge_sort,100000,149898,17,1
merge_sort,100000,149899,17,1
merge_sort,100000,149900,16,1
merge_sort,100000,149901,15,3
merge_sort,100000,149902,16,2
merge_sort,100000,149903,17,1
merge_sort,100000,149904,17,1
merge_sort,100000,149905,16,1
merge_sort,100000,149906,11,48
merge_sort,100000,149907,12,24
merge_sort,100000,149908,13,12
merge_sort,100000,149909,14,6
merge_sort,100000,149910,15,3
merge_sort,100000,149911,16,2
merge_sort,100000,149912,17,1
merge_sort,100000,149913,17,1
merge_sort,100000,149914,16,1
merge_sort,100000,149915,15,3
merge_sort,100000,149916,16,2
merge_sort,100000,149917,17,1
merge_sort,100000,149918,17,1
merge_sort,100000,149919,16,1
merge_sort,100000,149920,14,6
merge_sort,100000,149921,15,3
merge_sort,100000,149922,16,2
merge_sort,100000,149923,17,1
merge_sort,100000,149924,17,1
merge_sort,100000,149925,16,1
merge_sort,100000,149926,15,3
merge_sort,100000,149927,16,2
merge_sort,100000,149928,17,1
merge_sort,100000,149929,17,1
merge_sort,100000,149930,16,1
merge_sort,100000,149931,13,12
merge_sort,100000,149932,14,6
merge_sort,100000,149933,15,3
merge_sort,100000,149934,16,2
merge_sort,100000,149935,17,1
merge_sort,100000,149936,17,1
merge_sort,100000,149937,16,1
merge_sort,100000,149938,15,3
merge_sort,100000,149939,16,2
merge_sort,100000,149940,17,1
merge_sort,100000,149941,17,1
merge_sort,100000,149942,16,1
merge_sort,100000,149943,14,6
merge_sort,100000,149944,15,3
merge_sort,100000,149945,16,2
merge_sort,100000,149946,17,1
merge_sort,100000,149947,17,1
merge_sort,100000,149948,16,1
merge_sort,100000,149949,15,3
merge_sort,100000,149950,16,2
merge_sort,100000,149951,17,1
merge_sort,100000,149952,17,1
merge_sort,100000,149953,16,1
merge_sort,100000,149954,12,24
merge_sort,100000,149955,13,12
merge_sort,100000,149956,14,6
merge_sort,100000,149957,15,3
merge_sort,100000,149958,16,2
merge_sort,100000,149959,17,1
merge_sort,100000,149960,17,1
merge_sort,100000,149961,16,1
merge_sort,100000,149962,15,3
merge_sort,100000,149963,16,2
merge_sort,100000,149964,17,1
merge_sort,100000,149965,17,1
merge_sort,100000,149966,16,1
merge_sort,100000,149967,14,6
merge_sort,100000,149968,15,3
merge_sort,100000,149969,16,2
merge_sort,100000,149970,17,1
merge_sort,100000,149971,17,1
merge_sort,100000,149972,16,1
merge_sort,100000,149973,15,3
merge_sort,100000,149974,16,2
merge_sort,100000,149975,17,1
merge_sort,100000,149976,17,1
merge_sort,100000,149977,16,1
merge_sort,100000,149978,13,12
merge_sort,100000,149979,14,6
merge_sort,100000,149980,15,3
merge_sort,100000,149981,16,2
merge_sort,100000,149982,17,1
merge_sort,100000,149983,17,1
merge_sort,100000,149984,16,1
merge_sort,100000,149985,15,3
merge_sort,100000,149986,16,2
merge_sort,100000,149987,17,1
merge_sort,100000,149988,17,1
merge_sort,100000,149989,16,1
merge_sort,100000,149990,14,6
merge_sort,100000,149991,15,3
merge_sort,100000,149992,16,2
merge_sort,100000,149993,17,1
merge_sort,100000,149994,17,1
merge_sort,100000,149995,16,1
merge_sort,100000,149996,15,3
merge_sort,100000,149997,16,2
merge_sort,100000,149998,17,1
merge_sort,100000,149999,17,1
merge_sort,100000,150000,16,1
merge_sort,100000,150001,2,25000
merge_sort,100000,150002,3,12500
merge_sort,100000,150003,4,6250
merge_sort,100000,150004,5,3125
merge_sort,100000,150005,6,1563
merge_sort,100000,150006,7,782
merge_sort,100000,150007,8,391
merge_sort,100000,150008,9,196
merge_sort,100000,150009,10,98
merge_sort,100000,150010,11,49
merge_sort,100000,150011,12,25
merge_sort,100000,150012,13,13
merge_sort,100000,150013,14,7
merge_sort,100000,150014,15,4
merge_sort,100000,150015,16,2
merge_sort,100000,150016,17,1
merge_sort,100000,150017,17,1
merge_sort,100000,150018,16,2
merge_sort,100000,150019,17,1
merge_sort,100000,150020,17,1
merge_sort,100000,150021,15,3
merge_sort,100000,150022,16,2
merge_sort,100000,150023,17,1
merge_sort,100000,150024,17,1
merge_sort,100000,150025,16,1
merge_sort,100000,150026,14,6
merge_sort,100000,150027,15,3
merge_sort,100000,150028,16,2
merge_sort,100000,150029,17,1
merge_sort,100000,150030,17,1
merge_sort,100000,150031,16,1
merge_sort,100000,150032,15,3
merge_sort,100000,150033,16,2
merge_sort,100000,150034,17,1
merge_sort,100000,150035,17,1
merge_sort,100000,150036,16,1
merge_sort,100000,150037,13,12
merge_sort,100000,150038,14,6
merge_sort,100000,150039,15,3
merge_sort,100000,150040,16,2
merge_sort,100000,150041,17,1
merge_sort,100000,150042,17,1
merge_sort,100000,150043,16,1
merge_sort,100000,150044,15,3
merge_sort,100000,150045,16,2
merge_sort,100000,150046,17,1
merge_sort,100000,150047,17,1
merge_sort,100000,150048,16,1
merge_sort,100000,150049,14,6
merge_sort,100000,150050,15,3
merge_sort,100000,150051,16,2
merge_sort,100000,150052,17,1
merge_sort,100000,150053,17,1
merge_sort,100000,150054,16,1
merge_sort,100000,150055,15,3
merge_sort,100000,150056,16,2
merge_sort,100000,150057,17,1
merge_sort,100000,150058,17,1
merge_sort,100000,150059,16,1
merge_sort,100000,150060,12,24
merge_sort,100000,150061,13,12
merge_sort,100000,150062,14,6
merge_sort,100000,150063,15,3
merge_sort,100000,150064,16,2
merge_sort,100000,150065,17,1
merge_sort,100000,150066,17,1
merge_sort,100000,150067,16,1
merge_sort,100000,150068,15,3
merge_sort,100000,150069,16,2
merge_sort,100000,150070,17,1
merge_sort,100000,150071,17,1
merge_sort,100000,150072,16,1
merge_sort,100000,150073,14,6
merge_sort,100000,150074,15,3
merge_sort,100000,150075,16,2
merge_sort,100000,150076,17,1
merge_sort,100000,150077,17,1
merge_sort,100000,150078,16,1
merge_sort,100000,150079,15,3
merge_sort,100000,150080,16,2
merge_sort,100000,150081,17,1
merge_sort,100000,150082,17,1
merge_sort,100000,150083,16,1
merge_sort,100000,150084,13,12
merge_sort,100000,150085,14,6
merge_sort,100000,150086,15,3
merge_sort,100000,150087,16,2
merge_sort,100000,150088,17,1
merge_sort,100000,150089,17,1
merge_sort,100000,150090,16,1
merge_sort,100000,150091,15,3
merge_sort,100000,150092,16,2
merge_sort,100000,150093,17,1
merge_sort,100000,150094,17,1
merge_sort,100000,150095,16,1
merge_sort,100000,150096,14,6
merge_sort,100000,150097,15,3
merge_sort,100000,150098,16,2
merge_sort,100000,150099,17,1
merge_sort,100000,150100,17,1
merge_sort,100000,150101,16,1
merge_sort,100000,150102,15,3
merge_sort,100000,150103,16,2
merge_sort,100000,150104,17,1
merge_sort,100000,150105,17,1
merge_sort,100000,150106,16,1
merge_sort,100000,150107,11,49
merge_sort,100000,150108,12,25
merge_sort,100000,150109,13,13
merge_sort,100000,150110,14,7
merge_sort,100000,150111,15,4
merge_sort,100000,150112,16,2
merge_sort,100000,150113,17,1
merge_sort,100000,150114,17,1
merge_sort,100000,150115,16,2
merge_sort,100000,150116,17,1
merge_sort,100000,150117,17,1
merge_sort,100000,150118,15,3
merge_sort,100000,150119,16,2
merge_sort,100000,150120,17,1
merge_sort,100000,150121,17,1
merge_sort,100000,150122,16,1
merge_sort,100000,150123,14,6
merge_sort,100000,150124,15,3
merge_sort,100000,150125,16,2
merge_sort,100000,150126,17,1
merge_sort,100000,150127,17,1
merge_sort,100000,150128,16,1
merge_sort,100000,150129,15,3
merge_sort,100000,150130,16,2
merge_sort,100000,150131,17,1
merge_sort,100000,150132,17,1
merge_sort,100000,150133,16,1
merge_sort,100000,150134,13,12
merge_sort,100000,150135,14,6
merge_sort,100000,150136,15,3
merge_sort,100000,150137,16,2
merge_sort,100000,150138,17,1
merge_sort,100000,150139,17,1
merge_sort,100000,150140,16,1
merge_sort,100000,150141,15,3
merge_sort,100000,150142,16,2
merge_sort,100000,150143,17,1
merge_sort,100000,150144,17,1
merge_sort,100000,150145,16,1
merge_sort,100000,150146,14,6
merge_sort,100000,150147,15,3
merge_sort,100000,150148,16,2
merge_sort,100000,150149,17,1
merge_sort,100000,150150,17,1
merge_sort,100000,150151,16,1
merge_sort,100000,150152,15,3
merge_sort,100000,150153,16,2
merge_sort,100000,150154,17,1
merge_sort,100000,150155,17,1
merge_sort,100000,150156,16,1
merge_sort,100000,150157,12,24
merge_sort,100000,150158,13,12
merge_sort,100000,150159,14,6
merge_sort,100000,150160,15,3
merge_sort,100000,150161,16,2
merge_sort,100000,150162,17,1
merge_sort,100000,150163,17,1
merge_sort,100000,150164,16,1
merge_sort,100000,150165,15,3
merge_sort,100000,150166,16,2
merge_sort,100000,150167,17,1
merge_sort,100000,150168,17,1
merge_sort,100000,150169,16,1
merge_sort,100000,150170,14,6
merge_sort,100000,150171,15,3
merge_sort,100000,150172,16,2
merge_sort,100000,150173,17,1
merge_sort,100000,150174,17,1
merge_sort,100000,150175,16,1
merge_sort,100000,150176,15,3
merge_sort,100000,150177,16,2
merge_sort,100000,150178,17,1
merge_sort,100000,150179,17,1
merge_sort,100000,150180,16,1
merge_sort,100000,150181,13,12
merge_sort,100000,150182,14,6
merge_sort,100000,150183,15,3
merge_sort,100000,150184,16,2
merge_sort,100000,150185,17,1
merge_sort,100000,150186,17,1
merge_sort,100000,150187,16,1
merge_sort,100000,150188,15,3
merge_sort,100000,150189,16,2
merge_sort,100000,150190,17,1
merge_sort,100000,150191,17,1
merge_sort,100000,150192,16,1
merge_sort,100000,150193,14,6
merge_sort,100000,150194,15,3
merge_sort,100000,150195,16,2
merge_sort,100000,150196,17,1
merge_sort,100000,150197,17,1
merge_sort,100000,150198,16,1
merge_sort,100000,150199,15,3
merge_sort,100000,150200,16,2
merge_sort,100000,150201,17,1
merge_sort,100000,150202,17,1
merge_sort,100000,150203,16,1
merge_sort,100000,150204,10,98
merge_sort,100000,150205,11,49
merge_sort,100000,150206,12,25
merge_sort,100000,150207,13,13
merge_sort,100000,150208,14,7
merge_sort,100000,150209,15,4
merge_sort,100000,150210,16,2
merge_sort,100000,150211,17,1
merge_sort,100000,150212,17,1
merge_sort,100000,150213,16,2
merge_sort,100000,150214,17,1
merge_sort,100000,150215,17,1
merge_sort,100000,150216,15,3
merge_sort,100000,150217,16,2
merge_sort,100000,150218,17,1
merge_sort,100000,150219,17,1
merge_sort,100000,150220,16,1
merge_sort,100000,150221,14,6
merge_sort,100000,150222,15,3
merge_sort,100000,150223,16,2
merge_sort,100000,150224,17,1
merge_sort,100000,150225,17,1
merge_sort,100000,150226,16,1
merge_sort,100000,150227,15,3
merge_sort,100000,150228,16,2
merge_sort,100000,150229,17,1
merge_sort,100000,150230,17,1
merge_sort,100000,150231,16,1
merge_sort,100000,150232,13,12
merge_sort,100000,150233,14,6
merge_sort,100000,150234,15,3
merge_sort,100000,150235,16,2
merge_sort,100000,150236,17,1
merge_sort,100000,150237,17,1
merge_sort,100000,150238,16,1
merge_sort,100000,150239,15,3
merge_sort,100000,150240,16,2
merge_sort,100000,150241,17,1
merge_sort,100000,150242,17,1
merge_sort,100000,150243,16,1
merge_sort,100000,150244,14,6
merge_sort,100000,150245,15,3
merge_sort,100000,150246,16,2
merge_sort,100000,150247,17,1
merge_sort,100000,150248,17,1
merge_sort,100000,150249,16,1
merge_sort,100000,150250,15,3
merge_sort,100000,150251,16,2
merge_sort,100000,150252,17,1
merge_sort,100000,150253,17,1
merge_sort,100000,150254,16,1
merge_sort,100000,150255,12,24
merge_sort,100000,150256,13,12
merge_sort,100000,150257,14,6
merge_sort,100000,150258,15,3
merge_sort,100000,150259,16,2
merge_sort,100000,150260,17,1
merge_sort,100000,150261,17,1
merge_sort,100000,150262,16,1
merge_sort,100000,150263,15,3
merge_sort,100000,150264,16,2
merge_sort,100000,150265,17,1
merge_sort,100000,150266,17,1
merge_sort,100000,150267,16,1
merge_sort,100000,150268,14,6
merge_sort,100000,150269,15,3
merge_sort,100000,150270,16,2
merge_sort,100000,150271,17,1
merge_sort,100000,150272,17,1
merge_sort,100000,150273,16,1
merge_sort,100000,150274,15,3
merge_sort,100000,150275,16,2
merge_sort,100000,150276,17,1
merge_sort,100000,150277,17,1
merge_sort,100000,150278,16,1
merge_sort,100000,150279,13,12
merge_sort,100000,150280,14,6
merge_sort,100000,150281,15,3
merge_sort,100000,150282,16,2
merge_sort,100000,150283,17,1
merge_sort,100000,150284,17,1
merge_sort,100000,150285,16,1
merge_sort,100000,150286,15,3
merge_sort,100000,150287,16,2
merge_sort,100000,150288,17,1
merge_sort,100000,150289,17,1
merge_sort,100000,150290,16,1
merge_sort,100000,150291,14,6
merge_sort,100000,150292,15,3
merge_sort,100000,150293,16,2
merge_sort,100000,150294,17,1
merge_sort,100000,150295,17,1
merge_sort,100000,150296,16,1
merge_sort,100000,150297,15,3
merge_sort,100000,150298,16,2
merge_sort,100000,150299,17,1
merge_sort,100000,150300,17,1
merge_sort,100000,150301,16,1
merge_sort,100000,150302,11,49
merge_sort,100000,150303,12,25
merge_sort,100000,150304,13,13
merge_sort,100000,150305,14,7
merge_sort,100000,150306,15,4
merge_sort,100000,150307,16,2
merge_sort,100000,150308,17,1
merge_sort,100000,150309,17,1
merge_sort,100000,150310,16,2
merge_sort,100000,150311,17,1
merge_sort,100000,150312,17,1
merge_sort,100000,150313,15,3
merge_sort,100000,150314,16,2
merge_sort,100000,150315,17,1
merge_sort,100000,150316,17,1
merge_sort,100000,150317,16,1
merge_sort,100000,150318,14,6
merge_sort,100000,150319,15,3
merge_sort,100000,150320,16,2
merge_sort,100000,150321,17,1
merge_sort,100000,150322,17,1
merge_sort,100000,150323,16,1
merge_sort,100000,150324,15,3
merge_sort,100000,150325,16,2
merge_sort,100000,150326,17,1
merge_sort,100000,150327,17,1
merge_sort,100000,150328,16,1
merge_sort,100000,150329,13,12
merge_sort,100000,150330,14,6
merge_sort,100000,150331,15,3
merge_sort,100000,150332,16,2
merge_sort,100000,150333,17,1
merge_sort,100000,150334,17,1
merge_sort,100000,150335,16,1
merge_sort,100000,150336,15,3
merge_sort,100000,150337,16,2
merge_sort,100000,150338,17,1
merge_sort,100000,150339,17,1
merge_sort,100000,150340,16,1
merge_sort,100000,150341,14,6
merge_sort,100000,150342,15,3
merge_sort,100000,150343,16,2
merge_sort,100000,150344,17,1
merge_sort,100000,150345,17,1
merge_sort,100000,150346,16,1
merge_sort,100000,150347,15,3
merge_sort,100000,150348,16,2
merge_sort,100000,150349,17,1
merge_sort,100000,150350,17,1
merge_sort,100000,150351,16,1
merge_sort,100000,150352,12,24
merge_sort,100000,150353,13,12
merge_sort,100000,150354,14,6
merge_sort,100000,150355,15,3
merge_sort,100000,150356,16,2
merge_sort,100000,150357,17,1
merge_sort,100000,150358,17,1
merge_sort,100000,150359,16,1
merge_sort,100000,150360,15,3
merge_sort,100000,150361,16,2
merge_sort,100000,150362,17,1
merge_sort,100000,150363,17,1
merge_sort,100000,150364,16,1
merge_sort,100000,150365,14,6
merge_sort,100000,150366,15,3
merge_sort,100000,150367,16,2
merge_sort,100000,150368,17,1
merge_sort,100000,150369,17,1
merge_sort,100000,150370,16,1
merge_sort,100000,150371,15,3
merge_sort,100000,150372,16,2
merge_sort,100000,150373,17,1
merge_sort,100000,150374,17,1
merge_sort,100000,150375,16,1
merge_sort,100000,150376,13,12
merge_sort,100000,150377,14,6
merge_sort,100000,150378,15,3
merge_sort,100000,150379,16,2
merge_sort,100000,150380,17,1
merge_sort,100000,150381,17,1
merge_sort,100000,150382,16,1
merge_sort,100000,150383,15,3
merge_sort,100000,150384,16,2
merge_sort,100000,150385,17,1
merge_sort,100000,150386,17,1
merge_sort,100000,150387,16,1
merge_sort,100000,150388,14,6
merge_sort,100000,150389,15,3
merge_sort,100000,150390,16,2
merge_sort,100000,150391,17,1
merge_sort,100000,150392,17,1
merge_sort,100000,150393,16,1
merge_sort,100000,150394,15,3
merge_sort,100000,150395,16,2
merge_sort,100000,150396,17,1
merge_sort,100000,150397,17,1
merge_sort,100000,150398,16,1
merge_sort,100000,150399,9,195
merge_sort,100000,150400,10,98
merge_sort,100000,150401,11,49
merge_sort,100000,150402,12,25
merge_sort,100000,150403,13,13
merge_sort,100000,150404,14,7
merge_sort,100000,150405,15,4
merge_sort,100000,150406,16,2
merge_sort,100000,150407,17,1
merge_sort,100000,150408,17,1
merge_sort,100000,150409,16,2
merge_sort,100000,150410,17,1
merge_sort,100000,150411,17,1
merge_sort,100000,150412,15,3
merge_sort,100000,150413,16,2
merge_sort,100000,150414,17,1
merge_sort,100000,150415,17,1
merge_sort,100000,150416,16,1
merge_sort,100000,150417,14,6
merge_sort,100000,150418,15,3
merge_sort,100000,150419,16,2
merge_sort,100000,150420,17,1
merge_sort,100000,150421,17,1
merge_sort,100000,150422,16,1
merge_sort,100000,150423,15,3
merge_sort,100000,150424,16,2
merge_sort,100000,150425,17,1
merge_sort,100000,150426,17,1
merge_sort,100000,150427,16,1
merge_sort,100000,150428,13,12
merge_sort,100000,150429,14,6
merge_sort,100000,150430,15,3
merge_sort,100000,150431,16,2
merge_sort,100000,150432,17,1
merge_sort,100000,150433,17,1
merge_sort,100000,150434,16,1
merge_sort,100000,150435,15,3
merge_sort,100000,150436,16,2
merge_sort,100000,150437,17,1
merge_sort,100000,150438,17,1
merge_sort,100000,150439,16,1
merge_sort,100000,150440,14,6
merge_sort,100000,150441,15,3
merge_sort,100000,150442,16,2
merge_sort,100000,150443,17,1
merge_sort,100000,150444,17,1
merge_sort,100000,150445,16,1
merge_sort,100000,150446,15,3
merge_sort,100000,150447,16,2
merge_sort,100000,150448,17,1
merge_sort,100000,150449,17,1
merge_sort,100000,150450,16,1
merge_sort,100000,150451,12,24
merge_sort,100000,150452,13,12
merge_sort,100000,150453,14,6
merge_sort,100000,150454,15,3
merge_sort,100000,150455,16,2
merge_sort,100000,150456,17,1
merge_sort,100000,150457,17,1
merge_sort,100000,150458,16,1
merge_sort,100000,150459,15,3
merge_sort,100000,150460,16,2
merge_sort,100000,150461,17,1
merge_sort,100000,150462,17,1
merge_sort,100000,150463,16,1
merge_sort,100000,150464,14,6
merge_sort,100000,150465,15,3
merge_sort,100000,150466,16,2
merge_sort,100000,150467,17,1
merge_sort,100000,150468,17,1
merge_sort,100000,150469,16,1
merge_sort,100000,150470,15,3
merge_sort,100000,150471,16,2
merge_sort,100000,150472,17,1
merge_sort,100000,150473,17,1
merge_sort,100000,150474,16,1
merge_sort,100000,150475,13,12
merge_sort,100000,150476,14,6
merge_sort,100000,150477,15,3
merge_sort,100000,150478,16,2
merge_sort,100000,150479,17,1
merge_sort,100000,150480,17,1
merge_sort,100000,150481,16,1
merge_sort,100000,150482,15,3
merge_sort,100000,150483,16,2
merge_sort,100000,150484,17,1
merge_sort,100000,150485,17,1
merge_sort,100000,150486,16,1
merge_sort,100000,150487,14,6
merge_sort,100000,150488,15,3
merge_sort,100000,150489,16,2
merge_sort,100000,150490,17,1
merge_sort,100000,150491,17,1
merge_sort,100000,150492,16,1
merge_sort,100000,150493,15,3
merge_sort,100000,150494,16,2
merge_sort,100000,150495,17,1
merge_sort,100000,150496,17,1
merge_sort,100000,150497,16,1
merge_sort,100000,150498,11,49
merge_sort,100000,150499,12,25
merge_sort,100000,150500,13,13
merge_sort,100000,150501,14,7
merge_sort,100000,150502,15,4
merge_sort,100000,150503,16,2
merge_sort,100000,150504,17,1
merge_sort,100000,150505,17,1
merge_sort,100000,150506,16,2
merge_sort,100000,150507,17,1
merge_sort,100000,150508,17,1
merge_sort,100000,150509,15,3
merge_sort,100000,150510,16,2
merge_sort,100000,150511,17,1
merge_sort,100000,150512,17,1
merge_sort,100000,150513,16,1
merge_sort,100000,150514,14,6
merge_sort,100000,150515,15,3
merge_sort,100000,150516,16,2
merge_sort,100000,150517,17,1
merge_sort,100000,150518,17,1
merge_sort,100000,150519,16,1
merge_sort,100000,150520,15,3
merge_sort,100000,150521,16,2
merge_sort,100000,150522,17,1
merge_sort,100000,150523,17,1
merge_sort,100000,150524,16,1
merge_sort,100000,150525,13,12
merge_sort,100000,150526,14,6
merge_sort,100000,150527,15,3
merge_sort,100000,150528,16,2
merge_sort,100000,150529,17,1
merge_sort,100000,150530,17,1
merge_sort,100000,150531,16,1
merge_sort,100000,150532,15,3
merge_sort,100000,150533,16,2
merge_sort,100000,150534,17,1
merge_sort,100000,150535,17,1
merge_sort,100000,150536,16,1
merge_sort,100000,150537,14,6
merge_sort,100000,150538,15,3
merge_sort,100000,150539,16,2
merge_sort,100000,150540,17,1
merge_sort,100000,150541,17,1
merge_sort,100000,150542,16,1
merge_sort,100000,150543,15,3
merge_sort,100000,150544,16,2
merge_sort,100000,150545,17,1
merge_sort,100000,150546,17,1
merge_sort,100000,150547,16,1
merge_sort,100000,150548,12,24
merge_sort,100000,150549,13,12
merge_sort,100000,150550,14,6
merge_sort,100000,150551,15,3
merge_sort,100000,150552,16,2
merge_sort,100000,150553,17,1
merge_sort,100000,150554,17,1
merge_sort,100000,150555,16,1
merge_sort,100000,150556,15,3
merge_sort,100000,150557,16,2
merge_sort,100000,150558,17,1
merge_sort,100000,150559,17,1
merge_sort,100000,150560,16,1
merge_sort,100000,150561,14,6
merge_sort,100000,150562,15,3
merge_sort,100000,150563,16,2
merge_sort,100000,150564,17,1
merge_sort,100000,150565,17,1
merge_sort,100000,150566,16,1
merge_sort,100000,150567,15,3
merge_sort,100000,150568,16,2
merge_sort,100000,150569,17,1
merge_sort,100000,150570,17,1
merge_sort,100000,150571,16,1
merge_sort,100000,150572,13,12
merge_sort,100000,150573,14,6
merge_sort,100000,150574,15,3
merge_sort,100000,150575,16,2
merge_sort,100000,150576,17,1
merge_sort,100000,150577,17,1
merge_sort,100000,150578,16,1
merge_sort,100000,150579,15,3
merge_sort,100000,150580,16,2
merge_sort,100000,150581,17,1
