algorithm,original_n,call_index,recursion_depth,subproblem_size
quick_sort,100000,66428,24,3
quick_sort,100000,66429,25,2
quick_sort,100000,66430,26,1
quick_sort,100000,66431,22,11
quick_sort,100000,66432,23,5
quick_sort,100000,66433,24,1
quick_sort,100000,66434,24,3
quick_sort,100000,66435,25,1
quick_sort,100000,66436,25,1
quick_sort,100000,66437,23,5
quick_sort,100000,66438,24,4
quick_sort,100000,66439,25,2
quick_sort,100000,66440,26,1
quick_sort,100000,66441,25,1
quick_sort,100000,66442,20,10
quick_sort,100000,66443,21,4
quick_sort,100000,66444,22,3
quick_sort,100000,66445,23,2
quick_sort,100000,66446,24,1
quick_sort,100000,66447,21,5
quick_sort,100000,66448,22,4
quick_sort,100000,66449,23,3
quick_sort,100000,66450,24,2
quick_sort,100000,66451,25,1
quick_sort,100000,66452,19,24
quick_sort,100000,66453,20,12
quick_sort,100000,66454,21,4
quick_sort,100000,66455,22,3
quick_sort,100000,66456,23,2
quick_sort,100000,66457,24,1
quick_sort,100000,66458,21,7
quick_sort,100000,66459,22,6
quick_sort,100000,66460,23,1
quick_sort,100000,66461,23,4
quick_sort,100000,66462,24,3
quick_sort,100000,66463,25,2
quick_sort,100000,66464,26,1
quick_sort,100000,66465,20,11
quick_sort,100000,66466,21,9
quick_sort,100000,66467,22,4
quick_sort,100000,66468,23,3
quick_sort,100000,66469,24,1
quick_sort,100000,66470,24,1
quick_sort,100000,66471,22,4
quick_sort,100000,66472,23,3
quick_sort,100000,66473,24,2
quick_sort,100000,66474,25,1
quick_sort,100000,66475,21,1
quick_sort,100000,66476,16,77
quick_sort,100000,66477,17,9
quick_sort,100000,66478,18,2
quick_sort,100000,66479,19,1
quick_sort,100000,66480,18,6
quick_sort,100000,66481,19,3
quick_sort,100000,66482,20,2
quick_sort,100000,66483,21,1
quick_sort,100000,66484,19,2
quick_sort,100000,66485,20,1
quick_sort,100000,66486,17,67
quick_sort,100000,66487,18,30
quick_sort,100000,66488,19,12
quick_sort,100000,66489,20,11
quick_sort,100000,66490,21,6
quick_sort,100000,66491,22,3
quick_sort,100000,66492,23,2
quick_sort,100000,66493,24,1
quick_sort,100000,66494,22,2
quick_sort,100000,66495,23,1
quick_sort,100000,66496,21,4
quick_sort,100000,66497,22,1
quick_sort,100000,66498,22,2
quick_sort,100000,66499,23,1
quick_sort,100000,66500,19,17
quick_sort,100000,66501,20,11
quick_sort,100000,66502,21,4
quick_sort,100000,66503,22,3
quick_sort,100000,66504,23,2
quick_sort,100000,66505,24,1
quick_sort,100000,66506,21,6
quick_sort,100000,66507,22,3
quick_sort,100000,66508,23,2
quick_sort,100000,66509,24,1
quick_sort,100000,66510,22,2
quick_sort,100000,66511,23,1
quick_sort,100000,66512,20,5
quick_sort,100000,66513,21,4
quick_sort,100000,66514,22,3
quick_sort,100000,66515,23,2
quick_sort,100000,66516,24,1
quick_sort,100000,66517,18,36
quick_sort,100000,66518,19,8
quick_sort,100000,66519,20,7
quick_sort,100000,66520,21,6
quick_sort,100000,66521,22,5
quick_sort,100000,66522,23,4
quick_sort,100000,66523,24,1
quick_sort,100000,66524,24,2
quick_sort,100000,66525,25,1
quick_sort,100000,66526,19,27
quick_sort,100000,66527,20,3
quick_sort,100000,66528,21,2
quick_sort,100000,66529,22,1
quick_sort,100000,66530,20,23
quick_sort,100000,66531,21,22
quick_sort,100000,66532,22,5
quick_sort,100000,66533,23,4
quick_sort,100000,66534,24,2
quick_sort,100000,66535,25,1
quick_sort,100000,66536,24,1
quick_sort,100000,66537,22,16
quick_sort,100000,66538,23,2
quick_sort,100000,66539,24,1
quick_sort,100000,66540,23,13
quick_sort,100000,66541,24,11
quick_sort,100000,66542,25,4
quick_sort,100000,66543,26,3
quick_sort,100000,66544,27,2
quick_sort,100000,66545,28,1
quick_sort,100000,66546,25,6
quick_sort,100000,66547,26,5
quick_sort,100000,66548,27,4
quick_sort,100000,66549,28,2
quick_sort,100000,66550,29,1
quick_sort,100000,66551,28,1
quick_sort,100000,66552,24,1
quick_sort,100000,66553,15,47
quick_sort,100000,66554,16,20
quick_sort,100000,66555,17,11
quick_sort,100000,66556,18,4
quick_sort,100000,66557,19,3
quick_sort,100000,66558,20,2
quick_sort,100000,66559,21,1
quick_sort,100000,66560,18,6
quick_sort,100000,66561,19,4
quick_sort,100000,66562,20,3
quick_sort,100000,66563,21,2
quick_sort,100000,66564,22,1
quick_sort,100000,66565,19,1
quick_sort,100000,66566,17,8
quick_sort,100000,66567,18,3
quick_sort,100000,66568,19,1
quick_sort,100000,66569,19,1
quick_sort,100000,66570,18,4
quick_sort,100000,66571,19,3
quick_sort,100000,66572,20,2
quick_sort,100000,66573,21,1
quick_sort,100000,66574,16,26
quick_sort,100000,66575,17,5
quick_sort,100000,66576,18,1
quick_sort,100000,66577,18,3
quick_sort,100000,66578,19,2
quick_sort,100000,66579,20,1
quick_sort,100000,66580,17,20
quick_sort,100000,66581,18,6
quick_sort,100000,66582,19,5
quick_sort,100000,66583,20,4
quick_sort,100000,66584,21,1
quick_sort,100000,66585,21,2
quick_sort,100000,66586,22,1
quick_sort,100000,66587,18,13
quick_sort,100000,66588,19,12
quick_sort,100000,66589,20,11
quick_sort,100000,66590,21,4
quick_sort,100000,66591,22,3
quick_sort,100000,66592,23,2
quick_sort,100000,66593,24,1
quick_sort,100000,66594,21,6
quick_sort,100000,66595,22,2
quick_sort,100000,66596,23,1
quick_sort,100000,66597,22,3
quick_sort,100000,66598,23,2
quick_sort,100000,66599,24,1
quick_sort,100000,66600,14,150
quick_sort,100000,66601,15,101
quick_sort,100000,66602,16,44
quick_sort,100000,66603,17,4
quick_sort,100000,66604,18,3
quick_sort,100000,66605,19,2
quick_sort,100000,66606,20,1
quick_sort,100000,66607,17,39
quick_sort,100000,66608,18,9
quick_sort,100000,66609,19,3
quick_sort,100000,66610,20,2
quick_sort,100000,66611,21,1
quick_sort,100000,66612,19,5
quick_sort,100000,66613,20,3
quick_sort,100000,66614,21,1
quick_sort,100000,66615,21,1
quick_sort,100000,66616,20,1
quick_sort,100000,66617,18,29
quick_sort,100000,66618,19,23
quick_sort,100000,66619,20,20
quick_sort,100000,66620,21,11
quick_sort,100000,66621,22,10
quick_sort,100000,66622,23,7
quick_sort,100000,66623,24,4
quick_sort,100000,66624,25,3
quick_sort,100000,66625,26,2
quick_sort,100000,66626,27,1
quick_sort,100000,66627,24,2
quick_sort,100000,66628,25,1
quick_sort,100000,66629,23,2
quick_sort,100000,66630,24,1
quick_sort,100000,66631,21,8
quick_sort,100000,66632,22,2
quick_sort,100000,66633,23,1
quick_sort,100000,66634,22,5
quick_sort,100000,66635,23,4
quick_sort,100000,66636,24,1
quick_sort,100000,66637,24,2
quick_sort,100000,66638,25,1
quick_sort,100000,66639,20,2
quick_sort,100000,66640,21,1
quick_sort,100000,66641,19,5
quick_sort,100000,66642,20,3
quick_sort,100000,66643,21,2
quick_sort,100000,66644,22,1
quick_sort,100000,66645,20,1
quick_sort,100000,66646,16,56
quick_sort,100000,66647,17,24
quick_sort,100000,66648,18,6
quick_sort,100000,66649,19,5
quick_sort,100000,66650,20,3
quick_sort,100000,66651,21,2
quick_sort,100000,66652,22,1
quick_sort,100000,66653,20,1
quick_sort,100000,66654,18,17
quick_sort,100000,66655,19,3
quick_sort,100000,66656,20,2
quick_sort,100000,66657,21,1
quick_sort,100000,66658,19,13
quick_sort,100000,66659,20,12
quick_sort,100000,66660,21,2
quick_sort,100000,66661,22,1
quick_sort,100000,66662,21,9
quick_sort,100000,66663,22,8
quick_sort,100000,66664,23,7
quick_sort,100000,66665,24,3
quick_sort,100000,66666,25,2
quick_sort,100000,66667,26,1
quick_sort,100000,66668,24,3
quick_sort,100000,66669,25,2
quick_sort,100000,66670,26,1
quick_sort,100000,66671,17,31
quick_sort,100000,66672,18,20
quick_sort,100000,66673,19,17
quick_sort,100000,66674,20,5
quick_sort,100000,66675,21,4
quick_sort,100000,66676,22,3
quick_sort,100000,66677,23,1
quick_sort,100000,66678,23,1
quick_sort,100000,66679,20,11
quick_sort,100000,66680,21,4
quick_sort,100000,66681,22,3
quick_sort,100000,66682,23,2
quick_sort,100000,66683,24,1
quick_sort,100000,66684,21,6
quick_sort,100000,66685,22,3
quick_sort,100000,66686,23,2
quick_sort,100000,66687,24,1
quick_sort,100000,66688,22,2
quick_sort,100000,66689,23,1
quick_sort,100000,66690,19,2
quick_sort,100000,66691,20,1
quick_sort,100000,66692,18,10
quick_sort,100000,66693,19,1
quick_sort,100000,66694,19,8
quick_sort,100000,66695,20,7
quick_sort,100000,66696,21,5
quick_sort,100000,66697,22,4
quick_sort,100000,66698,23,3
quick_sort,100000,66699,24,2
quick_sort,100000,66700,25,1
quick_sort,100000,66701,21,1
quick_sort,100000,66702,15,48
quick_sort,100000,66703,16,27
quick_sort,100000,66704,17,25
quick_sort,100000,66705,18,14
quick_sort,100000,66706,19,8
quick_sort,100000,66707,20,5
quick_sort,100000,66708,21,4
quick_sort,100000,66709,22,3
quick_sort,100000,66710,23,2
quick_sort,100000,66711,24,1
quick_sort,100000,66712,20,2
quick_sort,100000,66713,21,1
quick_sort,100000,66714,19,5
quick_sort,100000,66715,20,4
quick_sort,100000,66716,21,3
quick_sort,100000,66717,22,2
quick_sort,100000,66718,23,1
quick_sort,100000,66719,18,10
quick_sort,100000,66720,19,9
quick_sort,100000,66721,20,5
quick_sort,100000,66722,21,4
quick_sort,100000,66723,22,1
quick_sort,100000,66724,22,2
quick_sort,100000,66725,23,1
quick_sort,100000,66726,20,3
quick_sort,100000,66727,21,2
quick_sort,100000,66728,22,1
quick_sort,100000,66729,17,1
quick_sort,100000,66730,16,20
quick_sort,100000,66731,17,2
quick_sort,100000,66732,18,1
quick_sort,100000,66733,17,17
quick_sort,100000,66734,18,3
quick_sort,100000,66735,19,1
quick_sort,100000,66736,19,1
quick_sort,100000,66737,18,13
quick_sort,100000,66738,19,12
quick_sort,100000,66739,20,9
quick_sort,100000,66740,21,8
quick_sort,100000,66741,22,7
quick_sort,100000,66742,23,3
quick_sort,100000,66743,24,2
quick_sort,100000,66744,25,1
quick_sort,100000,66745,23,3
quick_sort,100000,66746,24,2
quick_sort,100000,66747,25,1
quick_sort,100000,66748,20,2
quick_sort,100000,66749,21,1
quick_sort,100000,66750,11,144
quick_sort,100000,66751,12,26
quick_sort,100000,66752,13,25
quick_sort,100000,66753,14,12
quick_sort,100000,66754,15,3
quick_sort,100000,66755,16,2
quick_sort,100000,66756,17,1
quick_sort,100000,66757,15,8
quick_sort,100000,66758,16,6
quick_sort,100000,66759,17,4
quick_sort,100000,66760,18,2
quick_sort,100000,66761,19,1
quick_sort,100000,66762,18,1
quick_sort,100000,66763,17,1
quick_sort,100000,66764,16,1
quick_sort,100000,66765,14,12
quick_sort,100000,66766,15,8
quick_sort,100000,66767,16,4
quick_sort,100000,66768,17,3
quick_sort,100000,66769,18,2
quick_sort,100000,66770,19,1
quick_sort,100000,66771,16,3
quick_sort,100000,66772,17,2
quick_sort,100000,66773,18,1
quick_sort,100000,66774,15,3
quick_sort,100000,66775,16,2
quick_sort,100000,66776,17,1
quick_sort,100000,66777,12,117
quick_sort,100000,66778,13,23
quick_sort,100000,66779,14,7
quick_sort,100000,66780,15,6
quick_sort,100000,66781,16,4
quick_sort,100000,66782,17,3
quick_sort,100000,66783,18,2
quick_sort,100000,66784,19,1
quick_sort,100000,66785,16,1
quick_sort,100000,66786,14,15
quick_sort,100000,66787,15,11
quick_sort,100000,66788,16,1
quick_sort,100000,66789,16,9
quick_sort,100000,66790,17,8
quick_sort,100000,66791,18,4
quick_sort,100000,66792,19,3
quick_sort,100000,66793,20,2
quick_sort,100000,66794,21,1
quick_sort,100000,66795,18,3
quick_sort,100000,66796,19,2
quick_sort,100000,66797,20,1
quick_sort,100000,66798,15,3
quick_sort,100000,66799,16,2
quick_sort,100000,66800,17,1
quick_sort,100000,66801,13,93
quick_sort,100000,66802,14,80
quick_sort,100000,66803,15,41
quick_sort,100000,66804,16,6
quick_sort,100000,66805,17,5
quick_sort,100000,66806,18,2
quick_sort,100000,66807,19,1
quick_sort,100000,66808,18,2
quick_sort,100000,66809,19,1
quick_sort,100000,66810,16,34
quick_sort,100000,66811,17,28
quick_sort,100000,66812,18,9
quick_sort,100000,66813,19,8
quick_sort,100000,66814,20,7
quick_sort,100000,66815,21,6
quick_sort,100000,66816,22,5
quick_sort,100000,66817,23,4
quick_sort,100000,66818,24,3
quick_sort,100000,66819,25,2
quick_sort,100000,66820,26,1
quick_sort,100000,66821,18,18
quick_sort,100000,66822,19,17
quick_sort,100000,66823,20,3
quick_sort,100000,66824,21,2
quick_sort,100000,66825,22,1
quick_sort,100000,66826,20,13
quick_sort,100000,66827,21,7
quick_sort,100000,66828,22,4
quick_sort,100000,66829,23,3
quick_sort,100000,66830,24,2
quick_sort,100000,66831,25,1
quick_sort,100000,66832,22,2
quick_sort,100000,66833,23,1
quick_sort,100000,66834,21,5
quick_sort,100000,66835,22,4
quick_sort,100000,66836,23,3
quick_sort,100000,66837,24,2
quick_sort,100000,66838,25,1
quick_sort,100000,66839,17,5
quick_sort,100000,66840,18,4
quick_sort,100000,66841,19,3
quick_sort,100000,66842,20,2
quick_sort,100000,66843,21,1
quick_sort,100000,66844,15,38
quick_sort,100000,66845,16,7
quick_sort,100000,66846,17,6
quick_sort,100000,66847,18,3
quick_sort,100000,66848,19,2
quick_sort,100000,66849,20,1
quick_sort,100000,66850,18,2
quick_sort,100000,66851,19,1
quick_sort,100000,66852,16,30
quick_sort,100000,66853,17,20
quick_sort,100000,66854,18,12
quick_sort,100000,66855,19,4
quick_sort,100000,66856,20,3
quick_sort,100000,66857,21,2
quick_sort,100000,66858,22,1
quick_sort,100000,66859,19,7
quick_sort,100000,66860,20,4
quick_sort,100000,66861,21,3
quick_sort,100000,66862,22,2
quick_sort,100000,66863,23,1
quick_sort,100000,66864,20,2
quick_sort,100000,66865,21,1
quick_sort,100000,66866,18,7
quick_sort,100000,66867,19,6
quick_sort,100000,66868,20,5
quick_sort,100000,66869,21,4
quick_sort,100000,66870,22,3
quick_sort,100000,66871,23,2
quick_sort,100000,66872,24,1
quick_sort,100000,66873,17,9
quick_sort,100000,66874,18,2
quick_sort,100000,66875,19,1
quick_sort,100000,66876,18,6
quick_sort,100000,66877,19,3
quick_sort,100000,66878,20,2
quick_sort,100000,66879,21,1
quick_sort,100000,66880,19,2
quick_sort,100000,66881,20,1
quick_sort,100000,66882,14,12
quick_sort,100000,66883,15,1
quick_sort,100000,66884,15,10
quick_sort,100000,66885,16,9
quick_sort,100000,66886,17,5
quick_sort,100000,66887,18,4
quick_sort,100000,66888,19,3
quick_sort,100000,66889,20,2
quick_sort,100000,66890,21,1
quick_sort,100000,66891,17,3
quick_sort,100000,66892,18,2
quick_sort,100000,66893,19,1
quick_sort,100000,66894,7,1456
quick_sort,100000,66895,8,360
quick_sort,100000,66896,9,189
quick_sort,100000,66897,10,17
quick_sort,100000,66898,11,16
quick_sort,100000,66899,12,1
quick_sort,100000,66900,12,14
quick_sort,100000,66901,13,13
quick_sort,100000,66902,14,10
quick_sort,100000,66903,15,5
quick_sort,100000,66904,16,4
quick_sort,100000,66905,17,3
quick_sort,100000,66906,18,2
quick_sort,100000,66907,19,1
quick_sort,100000,66908,15,4
quick_sort,100000,66909,16,2
quick_sort,100000,66910,17,1
quick_sort,100000,66911,16,1
quick_sort,100000,66912,14,2
quick_sort,100000,66913,15,1
quick_sort,100000,66914,10,171
quick_sort,100000,66915,11,115
quick_sort,100000,66916,12,10
quick_sort,100000,66917,13,9
quick_sort,100000,66918,14,8
quick_sort,100000,66919,15,7
quick_sort,100000,66920,16,3
quick_sort,100000,66921,17,2
quick_sort,100000,66922,18,1
quick_sort,100000,66923,16,3
quick_sort,100000,66924,17,2
quick_sort,100000,66925,18,1
quick_sort,100000,66926,12,104
quick_sort,100000,66927,13,39
quick_sort,100000,66928,14,25
quick_sort,100000,66929,15,6
quick_sort,100000,66930,16,5
quick_sort,100000,66931,17,4
quick_sort,100000,66932,18,1
quick_sort,100000,66933,18,2
quick_sort,100000,66934,19,1
quick_sort,100000,66935,15,18
quick_sort,100000,66936,16,5
quick_sort,100000,66937,17,4
quick_sort,100000,66938,18,3
quick_sort,100000,66939,19,2
quick_sort,100000,66940,20,1
quick_sort,100000,66941,16,12
quick_sort,100000,66942,17,11
quick_sort,100000,66943,18,9
quick_sort,100000,66944,19,6
quick_sort,100000,66945,20,5
quick_sort,100000,66946,21,4
quick_sort,100000,66947,22,3
quick_sort,100000,66948,23,2
quick_sort,100000,66949,24,1
quick_sort,100000,66950,19,2
quick_sort,100000,66951,20,1
quick_sort,100000,66952,18,1
quick_sort,100000,66953,14,13
quick_sort,100000,66954,15,12
quick_sort,100000,66955,16,11
quick_sort,100000,66956,17,10
quick_sort,100000,66957,18,9
quick_sort,100000,66958,19,2
quick_sort,100000,66959,20,1
quick_sort,100000,66960,19,6
quick_sort,100000,66961,20,3
quick_sort,100000,66962,21,2
quick_sort,100000,66963,22,1
quick_sort,100000,66964,20,2
quick_sort,100000,66965,21,1
quick_sort,100000,66966,13,64
quick_sort,100000,66967,14,49
quick_sort,100000,66968,15,22
quick_sort,100000,66969,16,10
quick_sort,100000,66970,17,5
quick_sort,100000,66971,18,4
quick_sort,100000,66972,19,3
quick_sort,100000,66973,20,2
quick_sort,100000,66974,21,1
quick_sort,100000,66975,17,4
quick_sort,100000,66976,18,3
quick_sort,100000,66977,19,2
quick_sort,100000,66978,20,1
quick_sort,100000,66979,16,11
quick_sort,100000,66980,17,7
quick_sort,100000,66981,18,6
quick_sort,100000,66982,19,4
quick_sort,100000,66983,20,1
quick_sort,100000,66984,20,2
quick_sort,100000,66985,21,1
quick_sort,100000,66986,19,1
quick_sort,100000,66987,17,3
quick_sort,100000,66988,18,2
quick_sort,100000,66989,19,1
quick_sort,100000,66990,15,26
quick_sort,100000,66991,16,13
quick_sort,100000,66992,17,5
quick_sort,100000,66993,18,4
quick_sort,100000,66994,19,3
quick_sort,100000,66995,20,2
quick_sort,100000,66996,21,1
quick_sort,100000,66997,17,7
quick_sort,100000,66998,18,4
quick_sort,100000,66999,19,1
quick_sort,100000,67000,19,2
quick_sort,100000,67001,20,1
quick_sort,100000,67002,18,2
quick_sort,100000,67003,19,1
quick_sort,100000,67004,16,12
quick_sort,100000,67005,17,8
quick_sort,100000,67006,18,7
quick_sort,100000,67007,19,1
quick_sort,100000,67008,19,5
quick_sort,100000,67009,20,4
quick_sort,100000,67010,21,3
quick_sort,100000,67011,22,1
quick_sort,100000,67012,22,1
quick_sort,100000,67013,17,3
quick_sort,100000,67014,18,2
quick_sort,100000,67015,19,1
quick_sort,100000,67016,14,14
quick_sort,100000,67017,15,3
quick_sort,100000,67018,16,2
quick_sort,100000,67019,17,1
quick_sort,100000,67020,15,10
quick_sort,100000,67021,16,9
quick_sort,100000,67022,17,8
quick_sort,100000,67023,18,2
quick_sort,100000,67024,19,1
quick_sort,100000,67025,18,5
quick_sort,100000,67026,19,4
quick_sort,100000,67027,20,1
quick_sort,100000,67028,20,2
quick_sort,100000,67029,21,1
quick_sort,100000,67030,11,55
quick_sort,100000,67031,12,54
quick_sort,100000,67032,13,46
quick_sort,100000,67033,14,16
quick_sort,100000,67034,15,11
quick_sort,100000,67035,16,4
quick_sort,100000,67036,17,3
quick_sort,100000,67037,18,2
quick_sort,100000,67038,19,1
quick_sort,100000,67039,16,6
quick_sort,100000,67040,17,5
quick_sort,100000,67041,18,4
quick_sort,100000,67042,19,3
quick_sort,100000,67043,20,2
quick_sort,100000,67044,21,1
quick_sort,100000,67045,15,4
quick_sort,100000,67046,16,3
quick_sort,100000,67047,17,2
quick_sort,100000,67048,18,1
quick_sort,100000,67049,14,29
quick_sort,100000,67050,15,28
quick_sort,100000,67051,16,27
quick_sort,100000,67052,17,1
quick_sort,100000,67053,17,25
quick_sort,100000,67054,18,2
quick_sort,100000,67055,19,1
quick_sort,100000,67056,18,22
quick_sort,100000,67057,19,6
quick_sort,100000,67058,20,2
quick_sort,100000,67059,21,1
quick_sort,100000,67060,20,3
quick_sort,100000,67061,21,1
quick_sort,100000,67062,21,1
quick_sort,100000,67063,19,15
quick_sort,100000,67064,20,8
quick_sort,100000,67065,21,5
quick_sort,100000,67066,22,1
quick_sort,100000,67067,22,3
quick_sort,100000,67068,23,2
quick_sort,100000,67069,24,1
quick_sort,100000,67070,21,2
quick_sort,100000,67071,22,1
quick_sort,100000,67072,20,6
quick_sort,100000,67073,21,4
quick_sort,100000,67074,22,3
quick_sort,100000,67075,23,2
quick_sort,100000,67076,24,1
quick_sort,100000,67077,21,1
quick_sort,100000,67078,13,7
quick_sort,100000,67079,14,1
quick_sort,100000,67080,14,5
quick_sort,100000,67081,15,1
quick_sort,100000,67082,15,3
quick_sort,100000,67083,16,2
quick_sort,100000,67084,17,1
quick_sort,100000,67085,9,170
quick_sort,100000,67086,10,41
quick_sort,100000,67087,11,26
quick_sort,100000,67088,12,7
quick_sort,100000,67089,13,6
quick_sort,100000,67090,14,5
quick_sort,100000,67091,15,4
quick_sort,100000,67092,16,3
quick_sort,100000,67093,17,2
quick_sort,100000,67094,18,1
quick_sort,100000,67095,12,18
quick_sort,100000,67096,13,16
quick_sort,100000,67097,14,11
quick_sort,100000,67098,15,5
quick_sort,100000,67099,16,4
quick_sort,100000,67100,17,3
quick_sort,100000,67101,18,2
quick_sort,100000,67102,19,1
quick_sort,100000,67103,15,5
quick_sort,100000,67104,16,4
quick_sort,100000,67105,17,3
quick_sort,100000,67106,18,2
quick_sort,100000,67107,19,1
quick_sort,100000,67108,14,4
quick_sort,100000,67109,15,3
quick_sort,100000,67110,16,2
quick_sort,100000,67111,17,1
quick_sort,100000,67112,13,1
quick_sort,100000,67113,11,14
quick_sort,100000,67114,12,9
quick_sort,100000,67115,13,7
quick_sort,100000,67116,14,4
quick_sort,100000,67117,15,3
quick_sort,100000,67118,16,2
quick_sort,100000,67119,17,1
quick_sort,100000,67120,14,2
quick_sort,100000,67121,15,1
quick_sort,100000,67122,13,1
quick_sort,100000,67123,12,4
quick_sort,100000,67124,13,3
quick_sort,100000,67125,14,2
quick_sort,100000,67126,15,1
quick_sort,100000,67127,10,128
quick_sort,100000,67128,11,32
quick_sort,100000,67129,12,6
quick_sort,100000,67130,13,5
quick_sort,100000,67131,14,1
quick_sort,100000,67132,14,3
quick_sort,100000,67133,15,2
quick_sort,100000,67134,16,1
quick_sort,100000,67135,12,25
quick_sort,100000,67136,13,24
quick_sort,100000,67137,14,15
quick_sort,100000,67138,15,14
quick_sort,100000,67139,16,11
quick_sort,100000,67140,17,10
quick_sort,100000,67141,18,5
quick_sort,100000,67142,19,4
quick_sort,100000,67143,20,3
quick_sort,100000,67144,21,2
quick_sort,100000,67145,22,1
quick_sort,100000,67146,18,4
quick_sort,100000,67147,19,3
quick_sort,100000,67148,20,2
quick_sort,100000,67149,21,1
quick_sort,100000,67150,16,2
quick_sort,100000,67151,17,1
quick_sort,100000,67152,14,8
quick_sort,100000,67153,15,3
quick_sort,100000,67154,16,2
quick_sort,100000,67155,17,1
quick_sort,100000,67156,15,4
quick_sort,100000,67157,16,1
quick_sort,100000,67158,16,2
quick_sort,100000,67159,17,1
quick_sort,100000,67160,11,95
quick_sort,100000,67161,12,37
quick_sort,100000,67162,13,30
quick_sort,100000,67163,14,17
quick_sort,100000,67164,15,16
quick_sort,100000,67165,16,12
quick_sort,100000,67166,17,8
quick_sort,100000,67167,18,7
quick_sort,100000,67168,19,6
quick_sort,100000,67169,20,1
quick_sort,100000,67170,20,4
quick_sort,100000,67171,21,3
quick_sort,100000,67172,22,2
quick_sort,100000,67173,23,1
quick_sort,100000,67174,17,3
quick_sort,100000,67175,18,1
quick_sort,100000,67176,18,1
quick_sort,100000,67177,16,3
quick_sort,100000,67178,17,2
quick_sort,100000,67179,18,1
quick_sort,100000,67180,14,12
quick_sort,100000,67181,15,6
quick_sort,100000,67182,16,5
quick_sort,100000,67183,17,1
quick_sort,100000,67184,17,3
quick_sort,100000,67185,18,2
quick_sort,100000,67186,19,1
quick_sort,100000,67187,15,5
quick_sort,100000,67188,16,1
quick_sort,100000,67189,16,3
quick_sort,100000,67190,17,2
quick_sort,100000,67191,18,1
quick_sort,100000,67192,13,6
quick_sort,100000,67193,14,5
quick_sort,100000,67194,15,4
quick_sort,100000,67195,16,3
quick_sort,100000,67196,17,2
quick_sort,100000,67197,18,1
quick_sort,100000,67198,12,57
quick_sort,100000,67199,13,22
quick_sort,100000,67200,14,10
quick_sort,100000,67201,15,5
quick_sort,100000,67202,16,3
quick_sort,100000,67203,17,2
quick_sort,100000,67204,18,1
quick_sort,100000,67205,16,1
quick_sort,100000,67206,15,4
quick_sort,100000,67207,16,3
quick_sort,100000,67208,17,2
quick_sort,100000,67209,18,1
quick_sort,100000,67210,14,11
quick_sort,100000,67211,15,6
quick_sort,100000,67212,16,4
quick_sort,100000,67213,17,3
quick_sort,100000,67214,18,2
quick_sort,100000,67215,19,1
quick_sort,100000,67216,16,1
quick_sort,100000,67217,15,4
quick_sort,100000,67218,16,3
quick_sort,100000,67219,17,2
quick_sort,100000,67220,18,1
quick_sort,100000,67221,13,34
quick_sort,100000,67222,14,17
quick_sort,100000,67223,15,8
quick_sort,100000,67224,16,3
quick_sort,100000,67225,17,2
quick_sort,100000,67226,18,1
quick_sort,100000,67227,16,4
quick_sort,100000,67228,17,3
quick_sort,100000,67229,18,2
quick_sort,100000,67230,19,1
quick_sort,100000,67231,15,8
quick_sort,100000,67232,16,7
quick_sort,100000,67233,17,2
quick_sort,100000,67234,18,1
quick_sort,100000,67235,17,4
quick_sort,100000,67236,18,3
quick_sort,100000,67237,19,2
quick_sort,100000,67238,20,1
quick_sort,100000,67239,14,16
quick_sort,100000,67240,15,3
quick_sort,100000,67241,16,2
quick_sort,100000,67242,17,1
quick_sort,100000,67243,15,12
quick_sort,100000,67244,16,3
quick_sort,100000,67245,17,2
quick_sort,100000,67246,18,1
quick_sort,100000,67247,16,8
quick_sort,100000,67248,17,4
quick_sort,100000,67249,18,3
quick_sort,100000,67250,19,2
quick_sort,100000,67251,20,1
quick_sort,100000,67252,17,3
quick_sort,100000,67253,18,2
quick_sort,100000,67254,19,1
quick_sort,100000,67255,8,1095
quick_sort,100000,67256,9,607
quick_sort,100000,67257,10,417
quick_sort,100000,67258,11,50
quick_sort,100000,67259,12,33
quick_sort,100000,67260,13,4
quick_sort,100000,67261,14,2
quick_sort,100000,67262,15,1
quick_sort,100000,67263,14,1
quick_sort,100000,67264,13,28
quick_sort,100000,67265,14,5
quick_sort,100000,67266,15,4
quick_sort,100000,67267,16,3
quick_sort,100000,67268,17,2
quick_sort,100000,67269,18,1
quick_sort,100000,67270,14,22
quick_sort,100000,67271,15,18
quick_sort,100000,67272,16,3
quick_sort,100000,67273,17,2
quick_sort,100000,67274,18,1
quick_sort,100000,67275,16,14
quick_sort,100000,67276,17,13
quick_sort,100000,67277,18,9
quick_sort,100000,67278,19,3
quick_sort,100000,67279,20,2
quick_sort,100000,67280,21,1
quick_sort,100000,67281,19,5
quick_sort,100000,67282,20,4
quick_sort,100000,67283,21,3
quick_sort,100000,67284,22,2
quick_sort,100000,67285,23,1
quick_sort,100000,67286,18,3
quick_sort,100000,67287,19,2
quick_sort,100000,67288,20,1
quick_sort,100000,67289,15,3
quick_sort,100000,67290,16,2
quick_sort,100000,67291,17,1
quick_sort,100000,67292,12,16
quick_sort,100000,67293,13,2
quick_sort,100000,67294,14,1
quick_sort,100000,67295,13,13
quick_sort,100000,67296,14,12
quick_sort,100000,67297,15,11
quick_sort,100000,67298,16,6
quick_sort,100000,67299,17,5
quick_sort,100000,67300,18,4
